country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Libya,1997,LBY,4902348.0,39983251456.0,1.025,0.209,51.779,-2.173,-4.028,51.998,-6.155,-10.584,10.607,1.3,0.288,10.562,1.295,0.287,0.015,0.003,,,,31.874,966.977,1037.87,1.123,300.627,137.211,126.873,496.143,,36826.414,4.515,9.83,2.005,10.189,2.078,20.623,20.623,0.219,0.045,57.31,11.69,1.2,0.245,30.72,6.266,,,180.536,0.155,0.212,0.163,0.0,0.195,0.1,0.063,0.0,2.927,0.127,0.019,0.148,,2.785,0.231,0.003,0.315,,0.239,0.002,0.0,0.003,0.0,101.1,101.1,,
Libya,1998,LBY,4980968.0,41617596416.0,1.217,0.244,51.653,-0.126,-0.244,51.514,-0.484,-0.931,10.342,1.238,0.296,10.37,1.241,0.297,0.0,0.0,,,,33.09,1018.629,1089.383,1.123,309.135,147.4,126.734,527.881,,34881.055,4.175,8.509,1.708,10.189,2.046,20.221,20.221,-0.139,-0.028,57.06,11.456,1.28,0.257,31.739,6.372,,,173.741,0.185,0.212,0.169,0.0,0.195,0.102,0.065,0.0,2.914,0.131,0.019,0.153,,2.527,0.227,-0.002,0.321,,0.232,0.002,0.0,0.003,0.0,100.72,100.72,,
Libya,1999,LBY,5058000.0,45257170944.0,1.215,0.24,50.26,-1.393,-2.696,50.001,-1.512,-2.936,9.886,1.105,0.319,9.937,1.111,0.32,0.0,0.0,,,,34.305,1068.889,1139.385,1.123,316.905,155.325,126.475,561.231,,31008.641,3.466,7.77,1.536,7.925,1.567,19.506,19.506,-0.259,-0.051,53.48,10.573,1.38,0.273,33.35,6.593,,,156.842,0.176,0.202,0.162,0.0,0.194,0.105,0.067,0.0,2.897,0.132,0.018,0.158,,2.354,0.172,-0.004,0.329,,0.224,0.002,0.0,0.003,0.0,98.66,98.66,,
Libya,2000,LBY,5154789.0,49983479808.0,1.213,0.235,53.239,2.979,5.926,52.87,2.869,5.738,10.257,1.058,0.248,10.328,1.065,0.25,0.0,0.0,,,,35.518,1122.128,1192.255,1.123,325.282,164.822,126.107,595.383,,41310.375,4.26,8.376,1.625,9.497,1.842,19.921,19.921,-0.368,-0.071,56.06,10.875,1.23,0.239,34.152,6.625,,,212.946,0.168,0.209,0.171,0.0,0.193,0.107,0.069,0.0,2.883,0.135,0.018,0.163,,2.412,0.201,-0.007,0.332,,0.219,0.002,0.0,0.002,0.0,102.69,102.69,,
Libya,2001,LBY,5275920.0,54225657856.0,1.208,0.229,53.114,-0.125,-0.235,52.693,-0.177,-0.336,9.987,0.972,0.245,10.067,0.979,0.247,0.0,0.0,,,,36.726,1175.241,1244.948,1.123,332.549,174.898,125.686,629.946,,40686.832,3.959,7.267,1.377,10.076,1.91,18.753,18.753,-0.421,-0.08,52.55,9.96,1.21,0.229,34.563,6.551,,,214.66,0.16,0.207,0.172,0.0,0.192,0.11,0.071,0.0,2.862,0.138,0.018,0.168,,2.164,0.212,-0.008,0.334,,0.217,0.002,0.001,0.002,0.0,98.94,98.94,,
Libya,2002,LBY,5405326.0,57785786368.0,1.324,0.245,52.525,-0.589,-1.108,52.682,-0.011,-0.022,9.746,0.912,0.238,9.717,0.909,0.237,0.0,0.0,,,,38.05,1227.766,1297.629,1.123,339.485,185.329,125.843,663.779,,40937.988,3.829,6.937,1.283,10.431,1.93,18.186,18.186,0.157,0.029,50.63,9.367,1.3,0.241,33.833,6.259,,,221.283,0.169,0.2,0.167,0.0,0.191,0.112,0.072,0.0,2.842,0.141,0.018,0.172,,2.136,0.213,0.003,0.327,,0.214,0.002,0.001,0.003,0.0,98.3,98.3,,
Libya,2003,LBY,5542650.0,70475227136.0,1.398,0.252,55.477,2.952,5.621,54.744,2.062,3.914,9.877,0.777,0.251,10.009,0.787,0.254,0.0,0.0,,,,39.448,1283.244,1352.373,1.123,348.065,195.893,125.109,698.715,,39334.309,3.094,8.579,1.548,10.563,1.906,19.31,19.31,-0.734,-0.132,55.95,10.094,1.33,0.24,34.936,6.303,,,218.016,0.163,0.201,0.164,0.0,0.19,0.114,0.074,0.0,2.832,0.143,0.018,0.176,,2.49,0.208,-0.013,0.329,,0.213,0.002,0.001,0.003,0.0,107.03,107.03,,
Libya,2004,LBY,5687561.0,79415615488.0,1.432,0.252,56.85,1.373,2.475,56.266,1.523,2.782,9.893,0.709,0.252,9.996,0.716,0.255,0.0,0.0,,,,40.88,1340.094,1408.639,1.123,356.016,208.757,124.525,733.318,,39269.441,2.812,7.951,1.398,12.864,2.262,19.398,19.398,-0.584,-0.103,59.54,10.468,1.44,0.253,34.603,6.084,,,223.347,0.159,0.199,0.165,0.0,0.188,0.116,0.076,0.0,2.818,0.147,0.017,0.18,,2.32,0.245,-0.011,0.314,,0.211,0.002,0.001,0.003,0.0,110.33,110.33,,
Libya,2005,LBY,5837994.0,94523187200.0,1.435,0.246,60.669,3.818,6.716,60.065,3.799,6.751,10.289,0.635,0.26,10.392,0.642,0.263,0.0,0.0,,,,42.315,1400.762,1468.704,1.123,364.667,219.796,123.922,772.861,,39565.172,2.444,8.652,1.482,11.039,1.891,20.468,20.468,-0.603,-0.103,64.03,10.968,1.53,0.262,39.543,6.773,,,230.981,0.149,0.205,0.174,0.0,0.187,0.118,0.077,0.0,2.809,0.149,0.017,0.185,,2.486,0.205,-0.012,0.356,,0.211,0.002,0.001,0.003,0.0,119.49,119.49,,
Libya,2006,LBY,5973372.0,108872966144.0,2.081,0.348,55.744,-4.924,-8.117,55.166,-4.899,-8.157,9.235,0.507,0.26,9.332,0.512,0.263,0.004,0.001,,,,44.396,1456.507,1523.87,1.127,372.886,231.847,123.343,806.251,,35456.922,1.945,8.219,1.376,12.051,2.017,20.387,20.387,-0.579,-0.097,66.16,11.076,1.61,0.27,33.39,5.59,,,211.797,0.198,0.182,0.154,0.0,0.187,0.12,0.079,0.0,2.798,0.152,0.017,0.187,,2.365,0.217,-0.011,0.298,,0.21,0.002,0.001,0.003,0.0,121.78,121.78,,
Libya,2007,LBY,6097177.0,123716337664.0,2.016,0.331,51.595,-4.149,-7.443,51.058,-4.108,-7.446,8.374,0.413,0.243,8.462,0.417,0.245,0.0,0.0,,,,46.411,1508.102,1574.928,1.127,380.099,243.953,122.806,836.512,,34507.516,1.701,7.213,1.183,12.106,1.985,19.304,19.304,-0.537,-0.088,65.42,10.73,1.65,0.271,30.261,4.963,,,210.398,0.179,0.164,0.142,0.0,0.187,0.121,0.08,0.0,2.78,0.154,0.017,0.19,,2.101,0.211,-0.012,0.269,,0.209,0.002,0.001,0.003,0.0,117.7,117.7,,
Libya,2008,LBY,6228377.0,153726681088.0,2.119,0.34,53.502,1.906,3.695,53.333,2.275,4.456,8.563,0.347,0.244,8.59,0.348,0.245,0.0,0.0,,,,48.53,1561.604,1628.261,1.127,387.588,256.528,122.637,867.831,,35070.414,1.421,7.489,1.202,12.576,2.019,19.636,19.636,-0.169,-0.027,65.94,10.587,1.69,0.271,31.318,5.028,,,218.432,0.185,0.167,0.145,0.0,0.187,0.122,0.081,0.0,2.767,0.156,0.017,0.192,,2.237,0.213,-0.004,0.279,,0.207,0.002,0.001,0.003,0.0,122.3,122.3,,
Libya,2009,LBY,6360194.0,165559664640.0,2.503,0.394,53.397,-0.105,-0.196,52.771,-0.562,-1.054,8.297,0.319,0.211,8.396,0.323,0.214,0.0,0.0,,,,51.034,1615.001,1681.032,1.127,394.136,267.762,122.011,900.942,,39304.934,1.51,6.548,1.03,11.234,1.766,18.817,18.817,-0.626,-0.098,59.96,9.427,1.78,0.28,33.112,5.206,,,249.987,0.213,0.17,0.144,0.0,0.188,0.123,0.082,0.0,2.749,0.157,0.016,0.194,,1.982,0.195,-0.012,0.302,,0.205,0.002,0.001,0.003,0.0,119.68,119.68,,
Libya,2010,LBY,6491991.0,187528527872.0,2.699,0.416,61.086,7.688,14.399,60.428,7.657,14.51,9.308,0.322,0.229,9.409,0.326,0.232,0.0,0.0,,,,53.733,1676.087,1741.46,1.127,401.271,280.96,121.354,938.996,,40607.305,1.406,7.134,1.099,13.198,2.033,19.444,19.444,-0.657,-0.101,63.11,9.721,1.86,0.287,38.054,5.862,,,263.622,0.215,0.183,0.157,0.0,0.189,0.125,0.084,0.0,2.734,0.159,0.016,0.198,,2.089,0.213,-0.013,0.336,,0.202,0.002,0.001,0.003,0.0,126.23,126.23,,
Libya,2011,LBY,6188135.0,79210020864.0,1.339,0.216,55.862,-5.224,-8.552,55.354,-5.075,-8.398,8.945,0.699,0.32,9.027,0.705,0.323,0.0,0.0,,,,55.071,1731.948,1796.814,1.127,410.426,291.128,120.846,974.196,,27959.967,2.184,9.155,1.479,10.168,1.643,11.322,11.322,-0.508,-0.082,24.77,4.003,1.77,0.286,35.2,5.688,,,173.02,0.099,0.162,0.14,0.0,0.185,0.126,0.085,0.0,2.729,0.159,0.016,0.2,,2.547,0.16,-0.01,0.31,,0.196,0.002,0.001,0.003,0.0,70.06,70.06,,
Libya,2012,LBY,5869880.0,174091337728.0,0.765,0.13,55.279,-0.583,-1.043,54.886,-0.468,-0.845,9.35,0.315,0.255,9.417,0.318,0.256,0.0,0.0,,,,55.836,1787.227,1851.7,1.127,421.602,301.837,120.453,1006.824,,36727.043,1.238,11.176,1.904,10.71,1.825,21.218,21.218,-0.393,-0.067,62.05,10.571,1.86,0.317,32.628,5.559,,,215.583,0.055,0.158,0.136,0.0,0.179,0.127,0.086,0.0,2.735,0.159,0.016,0.202,,2.962,0.165,-0.007,0.284,,0.194,0.002,0.001,0.003,0.0,124.55,124.55,,
Libya,2013,LBY,5985228.0,80095117312.0,0.778,0.13,43.458,-11.82,-21.383,42.949,-11.937,-21.749,7.176,0.536,0.185,7.261,0.543,0.187,0.0,0.0,,,,56.615,1830.685,1894.649,1.127,429.394,315.11,119.943,1028.44,,38740.535,2.895,7.792,1.302,13.272,2.217,18.064,18.064,-0.51,-0.085,43.83,7.323,1.89,0.316,21.616,3.612,,,231.871,0.054,0.123,0.107,0.0,0.174,0.126,0.086,0.0,2.718,0.161,0.016,0.202,,2.021,0.203,-0.01,0.187,,0.191,0.002,0.001,0.003,0.0,108.12,108.12,,
Libya,2014,LBY,6097767.0,59998892032.0,2.712,0.445,60.602,17.144,39.449,60.115,17.166,39.969,9.859,1.002,0.265,9.938,1.01,0.268,0.0,0.0,,,,59.327,1891.287,1954.764,1.127,434.848,326.215,119.456,1069.77,,37137.059,3.774,5.454,0.894,11.106,1.821,15.151,15.151,-0.487,-0.08,28.34,4.648,1.82,0.298,41.33,6.778,,,226.453,0.181,0.171,0.148,0.0,0.174,0.128,0.087,0.0,2.686,0.161,0.016,0.205,,1.409,0.167,-0.009,0.356,,0.186,0.002,0.001,0.003,0.0,92.39,92.39,,
Libya,2015,LBY,6192241.0,53558087680.0,1.937,0.313,54.551,-6.051,-9.985,54.109,-6.006,-9.99,8.738,1.01,0.3,8.81,1.019,0.303,0.0,0.0,,,,61.265,1945.838,2008.873,1.127,439.759,341.885,119.015,1101.802,,29102.475,3.365,4.911,0.793,15.67,2.531,13.37,13.37,-0.441,-0.071,26.5,4.28,1.72,0.278,32.032,5.173,,,180.21,0.134,0.154,0.132,0.0,0.172,0.128,0.088,0.0,2.654,0.163,0.015,0.207,,1.278,0.231,-0.008,0.27,,0.18,0.002,0.001,0.003,0.0,82.79,82.79,,
Libya,2016,LBY,6282202.0,51938050048.0,1.589,0.253,51.649,-2.901,-5.319,51.251,-2.858,-5.283,8.158,0.987,0.291,8.222,0.994,0.293,0.0,0.0,,,,62.853,1997.487,2060.124,1.127,444.14,362.017,118.617,1127.35,,28077.625,3.396,4.381,0.697,20.132,3.205,12.704,12.704,-0.398,-0.063,25.73,4.096,1.78,0.283,25.547,4.067,,,176.389,0.107,0.146,0.128,0.0,0.17,0.129,0.089,0.0,2.621,0.167,0.015,0.207,,1.171,0.289,-0.009,0.213,,0.174,0.002,0.001,0.003,0.0,79.81,79.81,,
Libya,2017,LBY,6378267.0,85185675264.0,1.744,0.273,53.437,1.788,3.461,53.016,1.765,3.443,8.312,0.622,0.266,8.378,0.627,0.268,0.0,0.0,,,,64.597,2050.924,2113.14,1.127,451.488,380.169,118.195,1153.544,,31206.035,2.337,7.348,1.152,18.151,2.846,15.713,15.713,-0.421,-0.066,42.3,6.632,1.85,0.29,26.194,4.107,,,199.04,0.116,0.148,0.131,0.0,0.168,0.129,0.089,0.0,2.605,0.17,0.015,0.207,,1.896,0.255,-0.009,0.214,,0.17,0.002,0.001,0.003,0.0,100.22,100.22,,
Libya,2018,LBY,6477791.0,100416020480.0,1.744,0.269,54.019,0.582,1.09,53.619,0.603,1.138,8.277,0.534,0.261,8.339,0.538,0.263,0.0,0.0,,,,66.341,2104.944,2166.759,1.127,460.291,397.705,117.795,1179.481,,31662.736,2.043,8.802,1.359,17.536,2.707,16.875,16.875,-0.4,-0.062,49.08,7.577,1.79,0.276,25.937,4.004,,,205.105,0.111,0.147,0.131,0.0,0.165,0.129,0.09,0.0,2.595,0.172,0.015,0.207,,2.161,0.234,-0.009,0.211,,0.167,0.002,0.001,0.003,0.0,109.31,109.31,,
Libya,2019,LBY,6569085.0,,1.395,0.212,70.527,16.508,30.559,70.152,16.533,30.833,10.679,,0.329,10.736,,0.331,0.0,0.0,,,,67.736,2175.471,2236.911,1.127,469.924,413.574,117.419,1223.111,,32421.873,,9.633,1.466,15.87,2.416,17.4,17.4,-0.376,-0.057,53.11,8.085,1.79,0.272,43.63,6.642,,,212.982,0.086,0.19,0.168,0.0,0.162,0.131,0.091,0.0,2.585,0.173,0.015,0.21,,2.212,0.208,-0.008,0.352,,0.164,0.002,0.001,0.003,0.0,114.3,114.3,,
Libya,2020,LBY,6653946.0,,1.201,0.181,47.068,-23.459,-33.263,46.72,-23.432,-33.401,7.021,,0.25,7.074,,0.252,0.0,0.0,,,,68.937,2222.54,2283.631,1.127,474.574,429.465,117.071,1248.436,,28032.594,,4.651,0.699,15.891,2.388,11.327,11.327,-0.348,-0.052,24.03,3.611,1.8,0.271,25.326,3.806,,,186.527,0.074,0.134,0.119,0.0,0.159,0.131,0.092,0.0,2.555,0.175,0.015,0.211,,1.167,0.21,-0.008,0.232,,0.16,0.002,0.001,0.003,0.0,75.37,75.37,,
Liechtenstein,1990,LIE,28789.0,,0.0,0.0,0.199,0.012,6.323,0.188,0.012,6.973,6.54,,,6.911,,,0.0,0.003,,,,0.0,3.51,3.354,0.0,0.0,0.078,0.062,3.432,0.0,,,0.0,0.0,0.026,0.889,6.947,7.642,-0.011,-0.372,0.0,0.0,0.0,0.0,0.173,6.019,0.0,0.0,,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,-0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.2,,
Liechtenstein,1991,LIE,29192.0,,0.0,0.0,0.206,0.007,3.698,0.196,0.008,4.064,6.712,,,7.068,,,0.0,0.003,,,,0.0,3.717,3.55,0.0,0.0,0.109,0.051,3.608,0.0,,,0.0,0.0,0.031,1.063,7.194,7.879,-0.01,-0.356,0.0,0.0,0.0,0.0,0.175,6.002,0.0,0.0,,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,-0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.21,,
Liechtenstein,1992,LIE,29607.0,,0.0,0.0,0.207,0.001,0.301,0.197,0.001,0.56,6.655,,,6.99,,,0.0,0.004,,,,0.0,3.924,3.747,0.0,0.0,0.144,0.041,3.78,0.0,,,0.0,0.0,0.035,1.174,7.093,7.768,-0.01,-0.335,0.0,0.0,0.0,0.0,0.172,5.812,0.0,0.0,,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,-0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.21,,
Liechtenstein,1993,LIE,30036.0,,0.0,0.0,0.215,0.008,3.906,0.206,0.009,4.326,6.843,,,7.159,,,0.0,0.003,,,,0.0,4.139,3.953,0.0,0.0,0.181,0.032,3.957,0.0,,,0.0,0.0,0.038,1.249,7.325,7.99,-0.009,-0.316,0.0,0.0,0.0,0.0,0.177,5.906,0.0,0.0,,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,-0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.22,,
Liechtenstein,1994,LIE,30468.0,,0.0,0.0,0.201,-0.014,-6.475,0.193,-0.013,-6.257,6.324,,,6.601,,,0.0,0.002,,,,0.0,4.34,4.145,0.0,0.0,0.219,0.023,4.12,0.0,,,0.0,0.0,0.038,1.251,6.564,7.549,-0.008,-0.277,0.0,0.0,0.0,0.0,0.163,5.347,0.0,0.0,,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,-0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.2,,
Liechtenstein,1995,LIE,30910.0,,0.0,0.0,0.204,0.003,1.537,0.196,0.004,1.908,6.353,,,6.606,,,0.0,0.002,,,,0.0,4.544,4.342,0.001,0.0,0.261,0.015,4.283,0.0,,,0.0,0.0,0.042,1.348,6.794,7.441,-0.008,-0.254,0.0,0.0,0.0,0.0,0.162,5.256,0.0,0.0,,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,-0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.21,,
Liechtenstein,1996,LIE,31361.0,,0.0,0.0,0.206,0.002,0.861,0.201,0.004,2.183,6.398,,,6.567,,,0.0,0.002,,,,0.0,4.75,4.542,0.001,0.0,0.309,0.01,4.441,0.0,,,0.0,0.0,0.048,1.519,6.696,7.334,-0.005,-0.169,0.0,0.0,0.0,0.0,0.158,5.046,0.0,0.0,,0.0,0.001,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,-0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.21,,
Liechtenstein,1997,LIE,31795.0,,0.0,0.0,0.218,0.012,6.028,0.212,0.012,5.878,6.682,,,6.868,,,0.0,0.002,,,,0.0,4.968,4.755,0.001,0.0,0.355,0.004,4.613,0.0,,,0.0,0.0,0.046,1.453,6.919,7.863,-0.006,-0.187,0.0,0.0,0.0,0.0,0.172,5.413,0.0,0.0,,0.0,0.001,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,-0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.22,,
Liechtenstein,1998,LIE,32210.0,,0.0,0.0,0.229,0.011,4.974,0.222,0.01,4.648,6.902,,,7.117,,,0.0,0.002,,,,0.0,5.198,4.977,0.001,0.0,0.406,-0.003,4.791,0.0,,,0.0,0.0,0.051,1.581,7.451,8.072,-0.007,-0.215,0.0,0.0,0.0,0.0,0.178,5.534,0.0,0.0,,0.0,0.001,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.0,-0.0,0.001,0.0,0.0,0.001,-0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.24,,
Liechtenstein,1999,LIE,32639.0,,0.0,0.0,0.227,-0.003,-1.166,0.219,-0.004,-1.614,6.701,,,6.942,,,0.0,0.001,,,,0.0,5.424,5.196,0.001,0.0,0.46,-0.011,4.963,0.0,,,0.0,0.0,0.055,1.679,7.047,7.966,-0.008,-0.24,0.0,0.0,0.0,0.0,0.172,5.262,0.0,0.0,,0.0,0.001,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.0,-0.0,0.001,0.0,0.0,0.001,-0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.23,,
Liechtenstein,2000,LIE,33054.0,,0.0,0.0,0.217,-0.01,-4.284,0.208,-0.011,-4.856,6.296,,,6.561,,,0.0,0.002,,,,0.0,5.641,5.404,0.001,0.0,0.514,-0.019,5.126,0.0,,,0.0,0.0,0.054,1.631,6.656,7.563,-0.009,-0.265,0.0,0.0,0.0,0.0,0.163,4.927,0.0,0.0,,0.0,0.001,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.0,-0.0,0.001,0.0,0.0,0.001,-0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.22,,
Liechtenstein,2001,LIE,33402.0,,0.0,0.0,0.215,-0.002,-1.009,0.205,-0.003,-1.316,6.148,,,6.427,,,0.0,0.001,,,,0.0,5.856,5.609,0.001,0.0,0.574,-0.029,5.281,0.0,,,0.0,0.0,0.06,1.786,6.586,7.485,-0.009,-0.279,0.0,0.0,0.0,0.0,0.155,4.639,0.0,0.0,,0.0,0.001,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.0,-0.0,0.001,0.0,0.0,0.001,-0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.22,,
Liechtenstein,2002,LIE,33718.0,,0.0,0.0,0.22,0.005,2.491,0.21,0.005,2.3,6.231,,,6.525,,,0.0,0.001,,,,0.0,6.076,5.819,0.001,0.0,0.635,-0.039,5.44,0.0,,,0.0,0.0,0.061,1.813,6.821,7.711,-0.01,-0.294,0.0,0.0,0.0,0.0,0.159,4.711,0.0,0.0,,0.0,0.001,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.0,-0.0,0.001,0.0,0.0,0.001,-0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.23,,
Liechtenstein,2003,LIE,34023.0,,0.0,0.0,0.229,0.009,4.244,0.22,0.01,4.532,6.455,,,6.741,,,0.0,0.001,,,,0.0,6.305,6.039,0.001,0.0,0.701,-0.048,5.604,0.0,,,0.0,0.0,0.065,1.922,7.054,7.936,-0.01,-0.286,0.0,0.0,0.0,0.0,0.164,4.818,0.0,0.0,,0.0,0.001,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.001,-0.0,0.001,0.0,0.0,0.001,-0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.24,,
Liechtenstein,2004,LIE,34326.0,,0.0,0.0,0.229,0.0,0.016,0.22,0.001,0.3,6.417,,,6.683,,,0.0,0.001,,,,0.0,6.534,6.259,0.001,0.0,0.77,-0.057,5.764,0.0,,,0.0,0.0,0.069,2.013,6.992,7.866,-0.009,-0.266,0.0,0.0,0.0,0.0,0.16,4.669,0.0,0.0,,0.0,0.001,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.001,-0.0,0.001,0.0,0.0,0.001,-0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.24,,
Liechtenstein,2005,LIE,34627.0,,0.0,0.0,0.229,-0.0,-0.177,0.219,-0.001,-0.65,6.32,,,6.613,,,0.0,0.001,,,,0.0,6.763,6.478,0.001,0.0,0.842,-0.068,5.921,0.0,,,0.0,0.0,0.072,2.082,6.931,7.797,-0.01,-0.293,0.0,0.0,0.0,0.0,0.157,4.53,0.0,0.0,,0.0,0.001,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.001,-0.0,0.001,0.0,0.0,0.001,-0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.24,,
Liechtenstein,2006,LIE,34914.0,,0.0,0.0,0.231,0.002,0.932,0.221,0.002,0.892,6.324,,,6.62,,,0.0,0.0,,,,0.0,6.994,6.699,0.001,0.0,0.915,-0.078,6.078,0.0,,,0.0,0.0,0.073,2.103,6.874,7.733,-0.01,-0.296,0.0,0.0,0.0,0.0,0.158,4.516,0.0,0.0,,0.0,0.001,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.001,-0.0,0.001,0.0,0.0,0.001,-0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.24,,
Liechtenstein,2007,LIE,35180.0,,0.0,0.0,0.201,-0.03,-13.122,0.19,-0.03,-13.719,5.415,,,5.708,,,0.0,0.0,,,,0.0,7.195,6.889,0.001,0.0,0.986,-0.088,6.208,0.0,,,0.0,0.0,0.071,2.008,5.969,6.822,-0.01,-0.293,0.0,0.0,0.0,0.0,0.13,3.699,0.0,0.0,,0.0,0.001,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.001,-0.0,0.001,0.0,0.0,0.001,-0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.21,,
Liechtenstein,2008,LIE,35425.0,,0.0,0.0,0.22,0.019,9.334,0.209,0.018,9.665,5.897,,,6.197,,,0.0,0.0,,,,0.0,7.415,7.098,0.001,0.0,1.059,-0.099,6.355,0.0,,,0.0,0.0,0.073,2.056,6.493,7.339,-0.011,-0.3,0.0,0.0,0.0,0.0,0.147,4.141,0.0,0.0,,0.0,0.001,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.001,-0.0,0.001,0.0,0.0,0.001,-0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.23,,
Liechtenstein,2009,LIE,35699.0,,0.0,0.0,0.205,-0.014,-6.45,0.193,-0.016,-7.673,5.403,,,5.753,,,0.0,0.0,,,,0.0,7.62,7.291,0.001,0.0,1.116,-0.111,6.503,0.0,,,0.0,0.0,0.058,1.611,6.163,7.003,-0.012,-0.35,0.0,0.0,0.0,0.0,0.148,4.142,0.0,0.0,,0.0,0.001,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.001,-0.0,0.001,0.0,0.0,0.001,-0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.22,,
Liechtenstein,2010,LIE,35948.0,,0.0,0.0,0.191,-0.015,-7.082,0.176,-0.016,-8.529,4.908,,,5.309,,,0.0,0.0,,,,0.0,7.811,7.468,0.001,0.0,1.177,-0.126,6.633,0.0,,,0.0,0.0,0.061,1.685,5.564,6.398,-0.014,-0.401,0.0,0.0,0.0,0.0,0.13,3.624,0.0,0.0,,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,-0.0,0.001,0.0,0.0,0.001,-0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.2,,
